,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
981,-0.8114591758938996,0.1262470018339207,-0.43750740900677776,-0.17989855398829963,0.13893151935937262,-0.1481917229393121,-0.10806008628045718,0.004259716663528885,0.12741458693181112,-0.09056030917710718,-0.18625751535106916,-0.013789922927919532,-0.0029799244982950776,-0.020100427583293716,0.06191827929324657,-0.0903293856332046,0.0060414958563876995,0.07846570120798492,-0.013906678934495514,0.0860884935426554,-0.060653638386041174,-0.015352256005825063,-0.025783130274314378,0.058751105620253166,-0.028375914549802737,0.014454224464105216,-0.051258092379680445,-0.03477341412384282,-0.04901542951734493,0.05825102900363024,-0.09124394732697401,0.027216026902934117,0.09036431959090008,0.000903607401300585,0.017131985690946983,-0.04041016665060983,-0.013464733378084933,-0.05874207622109243,0.09121307588480872,-0.022305175625911635,0.022401485036439354,-0.10987644345615773,0.003902500154043189,0.029834002861761303,-0.033028730929030296,0.016752450992253563,-0.032068429795867555,-0.03556598641478703,0.009753672213809543,-0.02319135657690047,-0.03593163899359617,0.0656000100150409,0.014321076841148705,-0.020284716480955985,-0.013472064609539718,-0.030469322464917906,0.00395979515845546,-0.04716653394927583,-0.0030102326417450775,0.05376677194103138,-0.010745907326925326,-0.03399107057175327,-0.010159820040949624,0.03475143827195576,0.05661588394174503,0.027514668025283056,0.013625652452997336,-0.010508591403466636,-0.031453608047417835,-0.03531885237998188,-0.03280639305885397,-0.05156892853883092,-0.006971457372977667,-0.0032519124749853675,0.045852469085302716,-0.01635854697468809,0.04102976006454757,0.013293489995328863,-0.0041354647770670055,0.03202010620328222,0.003283989571371929
982,-0.8320446474026755,0.11097962332751375,-0.07666125832229362,0.01133552273111278,0.06455310376779572,0.01691535996971759,-0.03716578287858566,-0.07833764286604547,-0.023197208011340575,-0.1386359646864785,0.027975139215783644,-0.08300801434073068,0.15176436085566522,-0.039433358893618674,-0.02656046246145518,0.03355662295237657,0.1574425108997424,0.07915763860595215,0.12699140672127837,-0.10149673391392837,0.07460139567709141,-0.13847508992002855,0.09637974346706873,-0.28067071169055163,-0.05748635685014841,-0.03335747124904772,0.054676057662779894,-0.16469978960727136,0.03483518808893702,-0.042079086250469605,0.01278719093151027,0.0015140909474503012,-0.08698501435144372,0.06844543393465534,0.16416605843354284,-0.012724038771386089,-0.029100755139627253,0.03880620905443811,-0.005602715719597196,-0.071888873852511,0.12608104682869473,0.0334025572090933,-0.06881113873095511,0.02736562973120752,0.021715788087312976,0.0030408700711310657,-0.0620600576032674,0.0164450342012199,-0.023182207285173874,-0.033914690806824084,-0.07407213782366076,0.09711634238157882,-0.0554712199023512,0.025924014764806286,-0.10813416468857112,-0.04894683662178032,0.03268064888277907,-0.05288089701174121,0.05828509301559208,0.07229732088213675,-0.05829687672572949,0.001970926614427769,0.02896746729719066,0.029230991499789093,0.008769918318175987,0.08124313294596308,-0.012315569536259782,0.004359609659689989,-0.09386870096924355,0.003187990183323647,0.10709959257154447,0.02315256585579714,-0.03014460364929757,-0.03379578339668456,0.044942033065034734,0.053315746347463625,0.05773613314340547,0.012848664450475802,0.02552437094529395,-0.13758929680522367,-0.08834185905128837
983,-0.3806794011390581,-0.08374441969696003,-0.10309615812111576,-0.06337423325196977,-0.019920591572599823,0.0533756147082199,0.09187439164315998,-0.22072071694001313,-0.10078137591536314,0.07745128329861661,-0.12646510068632766,0.05929192953808336,-0.13617004647422049,-0.008126210501703991,-0.03955404331506348,-0.12408213437452749,-0.02721157172747341,-0.019584214445593308,-0.1655396689382019,-0.021827692263776583,-0.07031999377456606,0.06475457214987693,0.013182389629504292,0.08372377285769847,-0.026439475663268146,0.04305038295505473,-0.12573677378266238,-0.006499309488352855,-0.04825148329942802,-0.019506280396713573,-0.0017885151653789396,-0.009681232787186534,-0.029595253813879906,-0.009268759791946229,0.011642949766403841,0.029549138559670927,0.02806544767558977,-0.06643196904088053,-0.014482562362128514,0.02331858534169129,-0.06528712003547127,-0.004846781235998859,-0.03435795299916398,-0.060919323576248005,-0.06360437877948777,0.02100418663919384,-0.027947302048398976,-0.04894077066004577,0.0023171609167199968,0.014582460118287219,-0.02678509524451821,0.05984650254253878,-0.007363588313486514,0.038063068871262096,0.004037292456203642,0.06840998646055897,-0.08116807154520918,-0.0078019463686066865,0.003624794233375915,0.02692529017326452,0.05582174410714541,-0.0109722859999936,-0.018405869494635275,-0.03317854764595492,-0.03994595239059522,0.059784343101233955,0.0021683973011332467,0.0009419765670834159,0.004281808810306577,-0.013058690786788651,-0.05003115018641592,0.024282161122320314,0.019366389031948053,0.023718457035864806,-0.03964150077409906,0.01910098804771046,0.0038301220382898904,0.007783097509072679,0.006165133626133949,-0.06597294538934863,0.056108802204444995
984,-0.8964143015046865,0.07372686222842934,-0.16853872726729405,0.10214361884881593,-0.0551682264620336,0.038259320770247546,-0.018607090526412302,-0.16125948593781986,-0.26470898208470006,-0.11584009978687637,0.03356321440373707,-0.0010705679791628722,0.04873375904156353,0.02193686475120015,-0.06874124135031945,-0.035025559253221726,-0.10176695649882564,0.047188673534525535,-0.14420710549412774,-0.17246110755007676,-0.11976583279152664,-0.004462698648600599,0.12948101219254687,0.005372947638380578,0.030702859101324,0.12498105365171025,0.16594586770689526,0.17859042636732694,0.040514069638636054,-0.11123155309894761,0.12943926797532618,-0.01064775576600532,-0.17497655606027362,0.04353002198918257,-0.07205414659975781,0.11346816014415738,0.1503623822081031,-0.03154895210776608,-0.002691302062025376,0.03796942679339528,0.003809170677013355,-0.022781439570110324,-0.06322231733495276,0.001125487301912091,-0.03713238274698006,0.05753453516326485,-0.009586068631194178,0.00919044249181173,0.03523938861302126,0.0642239053300482,-0.08219300144138643,0.09967184959336776,0.02564986693610489,0.0013219654615417985,-0.13713242436552658,0.11288509323873827,-0.026347932188905698,0.005904046221364854,0.04636518427195545,0.00771156220414458,0.013186402380831106,0.04891455734008845,0.025479421436081333,-0.06736909451977942,-0.06766068581894359,0.009647772416222332,0.020715879280708033,0.05421925381769783,-0.03470920064877345,-0.04098496814522474,-0.026674589650153784,0.008497359260411348,0.030501326681025894,-0.050487287596188084,-0.016192343626306026,-0.08697104633269552,0.09623721501806377,0.05194453272848266,0.02952112577902238,0.011438526980857535,0.03831605534500362
985,-0.7271293435657333,0.1422048955701855,-0.4560029019488244,-0.18673006451448476,0.23085112249049575,-0.05422380293633297,-0.07257348697117483,-0.07946514095351528,0.10639807234591916,-0.10498045071931861,-0.07115781184188787,0.057333040978396144,-0.10013678884732116,-0.10555605636814253,0.007609247446613733,-0.022401338960127932,-0.008067511815540504,-0.004942543934815015,-0.10033326235146817,0.08504557737340254,0.005635955119095001,0.029252030372873966,-0.05788085536835996,0.029314504108029365,-0.07288161670847339,0.029077653006054315,-0.07141376607535187,-0.05094258784384531,-0.012549596957712504,0.0653132312922628,-0.03922186076862735,0.10555581858379302,0.0776573558628287,0.0033089387026250952,0.02662613866777723,0.0583450191114705,-0.03194337784064699,-0.0063671662963632756,-0.04676702370052782,0.01989706107601118,-0.0167521454640263,0.020598544538337732,-0.018627382634647607,-0.07203377155127483,-0.06642607673634875,0.02018257750506797,-0.04203276544209286,-0.0190536714438397,0.006121413979352682,0.02577813118074899,-0.020994240553557048,0.018889285301032357,0.012309782783967093,-0.04323780722172834,0.09243787001529918,0.05302782566737897,-0.049667678153847275,0.03459557077719512,-0.04382906624137162,0.003539174791083605,-0.010540127274675931,-0.013525920918172823,0.02823259872675461,0.023607693222798952,0.005296793791567712,0.02107341783366945,-0.015838014423880425,0.015360954601174431,0.011255595065313406,-0.03925463964383483,-0.031116890208475766,0.015598171255892055,0.0443725033992262,-0.010801944243339209,0.034682452790159024,0.0057220310669223486,-0.022117422954667794,-0.010948730221370755,-0.03480223277406596,0.0526218410334557,-0.024832244878611864
986,0.8291138904175632,-0.7160887496874613,-0.0914002809913557,-0.08744531930391701,0.0154966517273179,-0.058039567639154445,-0.0069033163935715,-0.028528197066781922,-0.08844943679061816,0.23275410046511094,-0.0524831866283381,0.10132014998583254,0.07588274411059107,0.005541351589210541,-0.045753543183162285,0.11773452349139504,0.0321954266602427,-0.11742610078134746,0.045375123440218185,0.1474259768410624,0.04241009010909616,-0.12631410424339962,-0.08399608535225075,0.07792078350897469,0.06859309500990689,0.022734423090096493,-0.08302693081352815,0.04730833521634909,0.020002711114560416,0.0069886024510941586,0.023119726936223977,-0.06757760379283587,-0.04311770507222253,-0.020249798354539526,-0.030389716431212008,0.04569879900730023,-0.026494291922905384,0.0015296348901660812,0.07015511403257618,0.008333190878244408,-0.14864941533699136,0.07547636081833553,-0.08040779687225319,-0.030675248246065826,-0.06743665268647869,0.011853441159265243,-0.12466965309359739,-0.05505314202160286,-0.08231615774812191,-0.029512024384422034,0.07654704476890682,0.05450735191911389,-0.08243999236487368,0.030343010903854762,-0.003962220026328226,-0.09064136740187168,-0.025121262374036384,-0.047852921349246555,-0.021124620699155765,-0.04661178818598415,-0.10740840708281425,0.01200234038499392,-0.03925593266183665,0.0032822650413583195,-0.0019270150559418556,-0.015350786321049676,-0.06166409540567311,-0.044377318859499436,-0.009700027688549615,-0.04783390742193958,0.028609098781041366,0.04928656932366401,-0.003225176945713076,0.06218245226259286,0.05028371553915182,-0.034380952954666505,-0.008822715503850753,-0.024455681317960394,-0.046058659071174846,-0.11349392037427478,0.10455971178045428
987,-0.10054420770372215,-0.2586876682099144,-0.00734132482553836,-0.024736115938214794,-0.07039062554001826,0.05278190876359226,-0.08279160122018815,-0.20639574441709463,0.03542180903035152,0.11204748012693039,-0.08518990408263939,0.04844238221499009,0.011409099049672976,0.03034086767846879,-0.05145455742533773,-0.08151651890398887,-0.06482807305777653,0.15237570318293756,0.0671041473403469,-0.16716410895986628,-0.011639371245014052,0.10934415380995184,0.026648759914883923,0.083370159955224,0.009055764438008776,-0.004063463673820422,-0.04543625205437313,-0.025970204938029377,0.009854029073635685,-0.06931202625628281,-0.07902843208642052,0.02093189833513644,-0.029385913597144757,-0.03431893507025901,0.04516243928765324,0.08335108042791858,-0.027419283341205886,0.0771605060248358,-0.08618296366543794,-0.06677261229670821,-0.021351171003350308,0.013209859709582078,-0.008201200458271263,-0.03332893835421091,-0.02189890067313975,0.018388697508848816,0.03541902225443276,0.032445753195950014,0.015785089848285454,0.007527706884328605,-0.0053526261330399975,0.04215310938327164,-0.03470003725054925,0.009681847186429223,0.008602101338785743,0.09645468852198529,-0.03679406950841722,0.007982133817839989,-0.015245434756027108,-0.02151998117337391,-0.018849735728732227,-0.0326987478434132,0.0011226211821922058,-0.0011767059524106466,0.01704453740907945,-0.004245984491863336,-0.0402105379735766,0.003438488504139026,0.010838519818278268,0.027898805717450344,0.04545551165120065,-0.007675054397617655,0.04385127822172524,0.006706412528581739,-0.028644925682722654,0.030079354750464134,-0.02539966738540629,0.01906179639028508,-0.025441478615016288,0.0034212826664453255,-0.032522265994604435
988,-0.351232364604748,-0.15401232761388878,-0.1303135388004112,0.008557511281007443,0.12539880453099955,-0.2028924665962954,-0.07651826331132752,-0.26807778343156574,-0.21582134059597646,0.03730630018016032,0.03487690512100098,0.044003785958487196,-0.17054458761896835,0.031289822089458484,-0.030967616560571547,0.09196961106895232,0.018058295864011496,0.13895174254813017,0.030314629855582573,-0.09400202522751422,-0.11135611147568919,0.054241131181552577,-0.000748148350169562,0.0029286777042295386,-0.058009585835784305,0.12839675264124684,0.04737677042582193,0.05473143943177953,0.06024495643528695,-0.057733867181926024,-0.017182623380172186,0.04345723081768379,-0.04213383293811638,0.019952882521800705,-0.018755210220691786,0.012032466524441933,-0.0034723691782227485,0.0994367407101225,-0.12386247872446478,0.01903875804289218,-0.036474573251926865,-0.004532767465084084,0.026612523317997547,-0.06451566749886954,-0.016588531693122667,-0.06826787421026186,0.014275063730505851,0.08264714733342485,0.03045844330193633,-0.11716307838026532,-0.08052195029790621,-0.0772571327093494,-0.027674622532714598,-0.012104690698992088,0.01717306053884673,0.011596212993891472,-0.04791982665466731,-0.013840031904464048,0.023512023697784275,0.011043166884825439,0.05336096810674025,0.02315529272998378,0.014766702138278687,0.01072361969217347,-0.02886621039302028,0.022647426781118023,0.004059576509750314,-0.03006720790972301,0.005366386965186233,0.019931383021019006,0.02759486759311047,-0.025598891284929766,0.059826399314629096,0.017283598286573092,-0.019403295506558695,0.025658444951832098,-0.012218230669975034,0.014840123029864682,0.0022913991707688907,-0.001969887014070592,0.007135038987115948
989,-0.8965489135195001,0.14352595008758517,-0.341378881525704,0.08575464343595257,-0.07044741629426718,-0.016834024165460298,-0.04046379356766941,0.1437190812434124,0.15928993788601012,-0.04916743374691727,0.0674832323866181,0.017839272254177013,-0.18847582278885774,-0.019473938585179644,0.04703166883930618,0.1015388578420397,0.08078116643743985,0.017970552326091627,-0.03169611851367686,-0.09261345870459303,0.07977937963579514,0.09141698696774934,-0.14702818343611176,0.12321502483726061,0.06283546129909276,-0.08239878207627802,-0.193570017913134,-0.11017021492309359,-0.05280359477443694,-0.03448229685555384,-0.06729871383513793,-0.037945620964169376,-0.10923742083006026,0.03443710519175216,0.12686319627051343,0.13799553980630483,0.04653499108508244,0.04354383327641127,-0.15541248024220547,-0.040276601731492084,-0.024786979409478032,-0.06079550104709487,-0.021799715250810058,0.11845605144745977,0.03492662565473017,-0.06751888915311717,0.05942640088930814,0.020206978838160226,0.047734319671442385,0.042018582901946135,0.02567131896761524,0.02075786181172335,0.021697572628575232,-0.04454723872409053,0.000776787401781059,-0.06510430594677945,-0.018050619672674014,0.014662939981046596,-0.01772300721095111,-0.01840442122402607,0.0010533258042312143,0.032762250800604416,0.014048135144951615,-0.028059169943749972,-0.025003367436428885,-0.009053476545598392,-0.012225148354979034,0.010343155275189165,0.03373928659576551,-0.022636017196153786,0.007358697232267765,0.016442786971021615,0.030866220416539854,-0.0022131044256961784,-0.017555552787283636,0.00013749413096391435,-0.018823715998950608,0.012179616408197445,-0.029604960493605007,-0.00859727640602749,-0.03732378691207248
990,-0.9265064139288098,0.1517324731620637,-0.3174042737249685,-0.08935516973998427,0.20250987783708096,-0.21629733173930074,-0.055126108959562076,-0.05990698570774504,-0.14177001426176222,-0.14694800656723184,-0.12507693653519839,0.03792956317270902,-0.10533554541648332,-0.004798859761443305,0.02925266106640984,0.08761080494417617,0.005676848752019008,0.05588448500404333,-0.1416727948065609,0.05814322926342983,-0.10519781265196913,0.10708261694752087,-0.0229432132539166,0.11410921670955708,-0.05699825699945242,0.10985434974044381,-0.021070226618821877,-0.007100724912123822,-0.04240779284842847,-0.02641247540898693,-0.06223761335966346,0.09147342813762581,0.052854056388324896,0.04363775015008008,-0.04384305557990369,-0.08852331337534554,-0.03189622866197672,0.08839040163237241,-0.12694639341164582,-0.03472929654022213,0.013831160954659937,0.07328600186606778,-0.013790729903856186,0.017638269230455205,-0.05422725323397739,-0.028329005534283136,0.038458957228326714,0.06115134816249762,-0.0165355977527809,0.002007336233807042,0.0445651877333972,-0.032515319480055496,-0.03415547371397021,-0.09880319061546669,0.029362164312270064,-0.03269113641148088,0.0928931087781931,-0.024922471849313548,-0.0020176533723169467,0.020299718374782342,0.03294844703598675,0.04217882336687007,0.005778383868014597,-0.06489171208383315,-0.04594242035309561,0.0231981710602227,-0.02042684341833273,-0.0042410996554782645,0.025235382178060758,-0.04147256456468371,0.028437228455459974,0.0018112374263506259,0.011866963871373454,0.014045642483646384,-0.023371469907764106,0.019395090958509494,-0.010444729433013243,-0.024307227860817356,0.046437563069951025,0.02271150552509311,-0.01604012558752806
